"P-7B36D2F9","02/11/2026","09:00","Taxi Driver","Drammatico","Martin Scorsese",1976,114,16,9.00,200
"P-EA514C68","02/11/2026","12:00","Blade Runner","Fantascienza","Ridley Scott",1982,117,12,9.50,200
"P-49D87F21","02/11/2026","15:00","In the Mood for Love","Romantico","Wong Kar-wai",2000,98,6,8.50,200
"P-F3C15B96","02/11/2026","18:00","Raiders of the Lost Ark","Avventura","Steven Spielberg",1981,115,6,10.00,200
"P-62A9E4D7","02/11/2026","21:00","The Shining","Horror","Stanley Kubrick",1980,144,16,9.50,200
"P-B85F31C4","03/11/2026","09:00","Modern Times","Commedia","Charlie Chaplin",1936,87,0,7.00,200
"P-D27E6A91","03/11/2026","12:00","Se7en","Thriller","David Fincher",1995,127,16,9.50,200
"P-4C93B7F5","03/11/2026","15:00","Hiroshima mon amour","Drammatico","Alain Resnais",1959,90,12,7.50,200
"P-E16D52A8","03/11/2026","18:00","Raging Bull","Biografico","Martin Scorsese",1980,129,12,8.00,200
"P-739AF4C2","03/11/2026","21:00","Deadpool 2","Azione","David Leitch",2018,119,16,10.00,200
"P-C5E18B63","04/11/2026","09:00","The Lion in Winter","Biografico","Anthony Harvey",1968,134,6,7.50,200
"P-91D4F7A2","04/11/2026","12:00","The Adventures of Robin Hood","Azione","Michael Curtiz",1938,102,6,8.50,200
"P-B63C2E85","04/11/2026","15:00","Shine","Biografico","Scott Hicks",1996,105,0,7.50,200
"P-F8A519D4","04/11/2026","18:00","Apocalypse Now","Drammatico","Francis Ford Coppola",1979,147,16,9.00,200
"P-2E74C6B1","04/11/2026","21:00","The Fugitive","Azione","Andrew Davis",1993,130,0,9.00,200
"P-A37D91F8","05/11/2026","09:00","Mononoke-hime","Animazione","Hayao Miyazaki",1997,134,0,8.00,200
"P-E5C24B67","05/11/2026","12:00","The Killing Fields","Biografico","Roland Joffé",1984,141,12,8.00,200
"P-6F81D3A9","05/11/2026","15:00","El ángel exterminador","Drammatico","Luis Buñuel",1962,95,12,7.50,200
"P-C48E72F1","05/11/2026","18:00","Sleuth","Mistero","Joseph L. Mankiewicz",1972,138,6,8.50,200
"P-B16A5D83","05/11/2026","21:00","The Last Picture Show","Drammatico","Peter Bogdanovich",1971,118,16,7.50,200
"P-9D37F2C5","06/11/2026","09:00","Ayla: The Daughter of War","Biografico","Can Ulkay",2017,125,12,8.00,200
"P-E84B16A7","06/11/2026","12:00","Taxi Driver","Drammatico","Martin Scorsese",1976,114,16,9.00,200
"P-52C9D3F1","06/11/2026","15:00","Blade Runner","Fantascienza","Ridley Scott",1982,117,12,9.50,200
"P-A67E41B8","06/11/2026","18:00","In the Mood for Love","Romantico","Wong Kar-wai",2000,98,6,8.50,200
"P-F35D8C24","06/11/2026","21:00","Raiders of the Lost Ark","Avventura","Steven Spielberg",1981,115,6,10.00,200
"P-1A72E6B9","07/11/2026","09:00","The Shining","Horror","Stanley Kubrick",1980,144,16,9.50,200
"P-C58F31D7","07/11/2026","12:00","Modern Times","Commedia","Charlie Chaplin",1936,87,0,7.00,200
"P-B94A2E63","07/11/2026","15:00","Se7en","Thriller","David Fincher",1995,127,16,9.50,200
"P-E17C65F2","07/11/2026","18:00","Hiroshima mon amour","Drammatico","Alain Resnais",1959,90,12,7.50,200
"P-43D8A1C5","07/11/2026","21:00","Raging Bull","Biografico","Martin Scorsese",1980,129,12,8.00,200
"P-F69B24E7","08/11/2026","09:00","Deadpool 2","Azione","David Leitch",2018,119,16,10.00,200
"P-3C57D8A1","08/11/2026","12:00","The Lion in Winter","Biografico","Anthony Harvey",1968,134,6,7.50,200
"P-A84E1F63","08/11/2026","15:00","The Adventures of Robin Hood","Azione","Michael Curtiz",1938,102,6,8.50,200
"P-D25B79C4","08/11/2026","18:00","Shine","Biografico","Scott Hicks",1996,105,0,7.50,200
"P-E71A46F8","08/11/2026","21:00","Apocalypse Now","Drammatico","Francis Ford Coppola",1979,147,16,9.00,200
"P-5D93C2B7","09/11/2026","09:00","The Fugitive","Azione","Andrew Davis",1993,130,0,9.00,200
"P-B41E76A9","09/11/2026","12:00","Mononoke-hime","Animazione","Hayao Miyazaki",1997,134,0,8.00,200
"P-F82C15D3","09/11/2026","15:00","The Killing Fields","Biografico","Roland Joffé",1984,141,12,8.00,200
"P-6A47E9C1","09/11/2026","18:00","El ángel exterminador","Drammatico","Luis Buñuel",1962,95,12,7.50,200
"P-C35D81F6","09/11/2026","21:00","Sleuth","Mistero","Joseph L. Mankiewicz",1972,138,6,8.50,200
"P-E9B62A54","10/11/2026","09:00","The Last Picture Show","Drammatico","Peter Bogdanovich",1971,118,16,7.50,200
"P-17F4C8D2","10/11/2026","12:00","Ayla: The Daughter of War","Biografico","Can Ulkay",2017,125,12,8.00,200
"P-A53E71B9","10/11/2026","15:00","Taxi Driver","Drammatico","Martin Scorsese",1976,114,16,9.00,200
"P-D84C26F5","10/11/2026","18:00","Blade Runner","Fantascienza","Ridley Scott",1982,117,12,9.50,200
"P-3F91B7E6","10/11/2026","21:00","In the Mood for Love","Romantico","Wong Kar-wai",2000,98,6,8.50,200
"P-C62A85D1","11/11/2026","09:00","Raiders of the Lost Ark","Avventura","Steven Spielberg",1981,115,6,10.00,200
"P-F47D39B8","11/11/2026","12:00","The Shining","Horror","Stanley Kubrick",1980,144,16,9.50,200
"P-8B16E5C3","11/11/2026","15:00","Modern Times","Commedia","Charlie Chaplin",1936,87,0,7.00,200
"P-A92F73D4","11/11/2026","18:00","Se7en","Thriller","David Fincher",1995,127,16,9.50,200
"P-E5C81A67","11/11/2026","21:00","Hiroshima mon amour","Drammatico","Alain Resnais",1959,90,12,7.50,200
"P-31D94F82","12/11/2026","09:00","Raging Bull","Biografico","Martin Scorsese",1980,129,12,8.00,200
"P-B76E2A15","12/11/2026","12:00","Deadpool 2","Azione","David Leitch",2018,119,16,10.00,200
"P-F13C58D9","12/11/2026","15:00","The Lion in Winter","Biografico","Anthony Harvey",1968,134,6,7.50,200
"P-4A87E6B3","12/11/2026","18:00","The Adventures of Robin Hood","Azione","Michael Curtiz",1938,102,6,8.50,200
"P-C25D91F7","12/11/2026","21:00","Shine","Biografico","Scott Hicks",1996,105,0,7.50,200
